260	2614	2614	-592.67	296.72
260	2615	2610	-274.77	133.72
261	2616	2617	-316.42	478.39
261	2617	2616	-233.95	478.39
261	2618	2618	-429.36	938.87
261	2619	2619	-535.01	610.81
262	2620	2622	-203.46	306.36
262	2621	2620	-294.98	262.42
262	2622	2623	-318.2	306.36
262	2623	2624	-275.42	262.42
262	2624	2621	-251.64	408.98
263	2625	2633	-37.348	106.41
263	2626	2629	-483.62	28.704
263	2627	2627	-615.37	399.76
263	2628	2628	-195.98	192.15
263	2629	2626	-619.74	28.704
263	2630	2630	-994.02	268.62
263	2631	2634	-536.31	123.54
263	2632	2635	-287.29	123.54
263	2633	2631	-283.48	415.39
263	2634	2632	-96.588	158.44
263	2635	2625	-149.03	106.41
263	2636	2636	-465.47	195.01
263	2637	2637	-785.82	300.5
265	2639	2640	-185.99	475.92
265	2640	2639	-26.9	475.92
266	2641	2648	-272.06	332.98
266	2642	2646	-420.08	247
266	2643	2642	-330.21	241.36
266	2644	2641	-274.38	189.48
266	2645	2644	-243.99	269.74
266	2646	2645	-407.32	247
266	2647	2647	-341.87	376.07
266	2648	2643	-415.03	189.48
266	2649	2649	-358.08	248.67
266	2650	2650	-337.38	309.04
267	2651	2655	-257.32	49.354
267	2652	2652	-651.04	554.62
267	2653	2662	-445.78	206.03
267	2654	2654	-490.35	243.21
267	2655	2651	-334.95	49.354
267	2656	2656	-422.97	1175
267	2657	2653	-543.79	165.4
267	2658	2661	-894.84	14.526
267	2659	2659	-646.36	436.94
267	2660	2658	-852.56	14.526
267	2661	2660	-694.01	87.361
267	2662	2657	-319.45	49.354
267	2663	2663	-420.56	593.02
267	2664	2664	-468.9	500.81
267	2665	2665	-432.58	190.81
267	2666	2666	-579.82	500.81
268	2667	2669	-71.97	220.43
268	2668	2668	-275.09	487.03
268	2669	2667	-264.44	220.43
268	2670	2670	-322.65	423.58
269	2671	2671	-820.72	501.37
269	2672	2672	-748.83	497.76
269	2673	2673	-511.34	597.49
269	2674	2674	-267.08	597.49
269	2675	2675	-758.67	497.76
269	2676	2676	-828.63	861.25
270	2677	2680	-608.23	146.65
270	2678	2682	-472.84	121.94
270	2679	2677	-209.2	146.65
270	2680	2684	-375.69	146.65
270	2681	2681	-895.96	467.34
270	2682	2679	-180.75	220.89
270	2683	2685	-362.91	229.03
270	2684	2683	-171.87	342.53
270	2685	2678	-372.42	121.94
270	2686	2686	-367.48	418.71
271	2687	2694	-571.67	223.81
271	2688	2696	-416.82	348.02
271	2689	2693	-811.3	150.5
271	2690	2691	-575.92	192.69
271	2691	2689	-765.94	151.43
271	2692	2687	-525.04	191.24
271	2693	2697	-703.56	150.5
271	2694	2690	-395.51	214.05
271	2695	2692	-209.15	238.72
271	2696	2688	-291.57	378.67
271	2697	2695	-555.52	218.64
272	2698	2698	-539.83	480.13
272	2699	2699	-366.13	118.14
272	2700	2700	-509.25	490.23
272	2701	2702	-313.53	191.24
272	2702	2711	-524.06	118.14
272	2703	2707	-10.348	117.35
272	2704	2703	-227.99	117.35
272	2705	2705	-530.23	929.7
272	2706	2704	-128.58	117.35
272	2707	2701	-550.04	235.27
272	2708	2708	-633.03	595.43
272	2709	2709	-618.62	357.54
272	2710	2706	-161.43	134.43
272	2711	2710	-235.98	134.43
272	2712	2712	-485.53	469.66
273	2713	2714	-225.59	222.83
273	2714	2713	-191.46	222.83
273	2715	2715	-316.36	588.29
273	2716	2716	-315.58	473.8
273	2717	2717	-719.4	297.44
273	2718	2718	-592.67	297.44
274	2719	2719	-527.62	366.66
274	2720	2733	-289.46	282.59
274	2721	2731	-157.81	282.59
274	2722	2728	-589.62	500.41
274	2723	2723	-500.45	497.88
274	2724	2724	-589.41	661.58
274	2725	2725	-495.21	429.39
274	2726	2732	-227.87	253.87
274	2727	2726	-312.65	454.5
274	2728	2722	-457.31	391.45
274	2729	2727	-121.66	439.34
274	2730	2735	-146.62	463.35
274	2731	2720	-373.73	334.01
274	2732	2729	-334.24	253.87
274	2733	2730	-165.8	321.9
274	2734	2734	-594.03	378.52
274	2735	2721	-235.09	340.19
274	2736	2736	-447.37	296.09
275	2737	2737	-251.42	1161
275	2738	2738	-617.39	1161
275	2739	2739	-460.59	1430.6
275	2740	2740	-439.43	148.78
275	2741	2741	-430.9	148.78
276	2742	2746	-608.95	131.17
276	2743	2745	-407.28	240.76
276	2744	2744	-18.862	680.1
276	2745	2748	-195.78	194.48
276	2746	2752	-759.77	122.88
276	2747	2750	-279.72	194.48
276	2748	2743	-367.02	291
276	2749	2749	-400.25	286.45
276	2750	2742	-248.91	211.37
276	2751	2751	-759.9	122.88
276	2752	2747	-372.75	203.37
277	2753	2753	-844.03	879.54
277	2754	2757	-205.57	574.04
277	2755	2755	-418.76	453.89
277	2756	2756	-644.54	290.03
277	2757	2759	-75.268	541.19
277	2758	2758	-641.98	70.392
277	2759	2754	-109.9	541.19
277	2760	2760	-611.91	70.392
277	2761	2761	-391.52	347.09
277	2762	2762	-961.56	290.03
279	2764	2764	-881.14	296.27
279	2765	2765	-280.22	141.25
279	2766	2766	-235.01	914.35
279	2767	2771	-270.48	141.25
279	2768	2768	-614.18	445.38
279	2769	2769	-645.77	263.34
279	2770	2770	-803.71	263.34
279	2771	2767	-316.32	222.49
279	2772	2772	-266	593.33
280	2773	2775	-338.17	206.16
280	2774	2774	-355.74	375.34
280	2775	2777	-152.98	222.43
280	2776	2776	-696.7	1522.5
280	2777	2773	-351.93	206.16
280	2778	2778	-210	396.3
280	2779	2779	-457.7	461.97
281	2780	2780	-299.41	23.756
281	2781	2784	-275.97	365.25
281	2782	2785	-114.61	160.84
281	2783	2789	-97.013	540.07
281	2784	2788	-203.19	185.39
281	2785	2781	-399.68	221.59
281	2786	2786	-163.94	22.816
281	2787	2782	-142.95	22.816
281	2788	2787	-211.84	22.816
281	2789	2783	-267.81	260.55
282	2790	2790	-478.84	394.69
282	2791	2794	-244.77	343.49
282	2792	2792	-801.46	221.47
282	2793	2793	-551.78	221.47
282	2794	2796	-287.84	156.41
282	2795	2791	-415.89	279.38
282	2796	2795	-161.32	156.41
283	2797	2808	-550.49	205.77
283	2798	2807	-88.376	342.14
283	2799	2799	-952.75	671.88
283	2800	2797	-287.21	307.46
283	2801	2798	-169.61	280.26
283	2802	2805	-322.31	294.22
283	2803	2800	-155.12	417.58
283	2804	2804	-821.79	589.61
283	2805	2809	4.0156	165.14
283	2806	2802	-253.15	301.62
283	2807	2812	-297.28	93.017
283	2808	2801	-394.01	205.77
283	2809	2806	-333.08	165.14
283	2810	2810	-466.62	494.65
283	2811	2811	-502.84	280.26
283	2812	2803	-248.41	93.017
283	2813	2813	-146.21	345.51
284	2814	2814	-389.9	744.77
284	2815	2816	-365.55	91.929
284	2816	2815	-299.77	91.929
284	2817	2817	-198.62	744.77
284	2818	2818	-87.572	801.7
285	2819	2820	-180.01	603.19
285	2820	2819	-89.992	603.19
286	2821	2821	-501.16	432.61
286	2822	2832	-556.4	229.52
286	2823	2836	-589.69	208.86
286	2824	2824	-661.55	385.93
286	2825	2825	-427.84	144.32
286	2826	2826	-359.2	144.32
286	2827	2827	-323.45	388.78
286	2828	2828	-636.12	440.22
286	2829	2834	-808.65	679.45
286	2830	2830	-1063.4	1034.8
286	2831	2831	-709.21	659.46
286	2832	2839	-537.99	305.18
286	2833	2822	20.286	229.52
286	2834	2829	-621.51	679.45
286	2835	2833	-56.35	495.33
286	2836	2837	-597.77	206.45
286	2837	2823	-483.76	206.45
286	2838	2838	-344.22	255.32
286	2839	2835	-507.17	535.7
287	2840	2845	-259.58	135.57
287	2841	2844	1.5106	18.854
287	2842	2847	-317.6	272.99
287	2843	2841	-332.68	90.698
287	2844	2840	-243.55	18.854
287	2845	2842	-361.67	272.99
287	2846	2843	-377.34	131.04
287	2847	2846	-366.92	131.04
288	2848	2849	-66.683	595.32
288	2849	2848	-186.33	595.32
289	2850	2850	-486.37	298.08
289	2851	2852	-621.96	145.66
289	2852	2857	-654.07	224.8
289	2853	2856	-381.29	55.629
289	2854	2854	-543.14	154.56
289	2855	2855	-593.82	206.88
289	2856	2853	-227.26	55.629
289	2857	2851	-622.11	145.66
289	2858	2858	-623.17	145.66
290	2859	2859	-918.85	425.64
290	2860	2860	-903.06	704.3
290	2861	2865	-354.13	228.27
290	2862	2862	-616	47.262
290	2863	2863	-799.16	47.262
290	2864	2864	-505.16	425.64
290	2865	2861	-279.53	228.27
291	2866	2867	-226.52	260.93
291	2867	2881	-139.25	293.52
291	2868	2879	-662.66	537.83
291	2869	2869	-527.07	111.02
291	2870	2885	-283.24	280.71
291	2871	2884	-224.34	332.23
291	2872	2872	-185.71	112.8
291	2873	2871	-74.772	342.48
291	2874	2880	-257.07	111.02
291	2875	2886	-202.41	681.72
291	2876	2868	-754.95	459.02
291	2877	2877	-446.65	259.5
291	2878	2870	-193.5	261.79
291	2879	2866	-235.52	157.34
291	2880	2878	-281.36	139.16
291	2881	2873	-51.341	607.44
291	2882	2882	-202.95	467.56
291	2883	2883	-409.3	148.33
291	2884	2874	-212.8	148.12
291	2885	2875	-80.775	379.48
291	2886	2876	-706.17	459.02
292	2887	2889	-779.7	76.189
292	2888	2888	-444.15	574.8
292	2889	2887	-717.98	76.189
292	2890	2890	-723.86	104.81
292	2891	2891	-376.41	259.19
293	2892	2892	-252.28	326.08
293	2893	2894	-255.18	468.26
293	2894	2893	-329.82	326.08
293	2895	2895	-510.22	249.8
293	2896	2896	-504.23	395.78
293	2897	2897	-310.19	509.59
293	2898	2898	-495.19	249.8
295	2900	2901	-380.39	163.23
295	2901	2900	-518.52	163.23
295	2902	2902	-462.62	317.37
296	2903	2909	-416.97	535.96
296	2904	2904	-651.83	466.58
296	2905	2913	-459.57	271.24
296	2906	2906	-255.09	191.75
296	2907	2907	-785.96	62.23
296	2908	2908	-885.56	204.11
296	2909	2911	-551.06	474.15
296	2910	2905	-298.76	143.58
296	2911	2903	-259.12	333.96
296	2912	2912	-847.8	288
296	2913	2910	-322.76	62.23
297	2914	2914	-636.85	460.79
297	2915	2915	-446.72	862.9
297	2916	2917	-552.54	319.01
297	2917	2916	-339	319.01
297	2918	2918	-632.06	829.66
297	2919	2923	-327.79	159.08
297	2920	2920	-563.8	829.66
297	2921	2921	-579.46	453.65
297	2922	2922	-209.02	92.287
297	2923	2919	-235.41	92.287
298	2924	2924	-191.14	593.59
298	2925	2925	-79.658	593.59
299	2926	2927	-422.59	201.54
299	2927	2926	-524.81	201.54
299	2928	2938	-86.798	159.53
299	2929	2932	53.075	596.37
299	2930	2933	-244.32	251.63
299	2931	2929	-3.9206	426.13
299	2932	2930	-362.25	362.68
299	2933	2935	-181.37	622.74
299	2934	2934	-351.64	251.29
299	2935	2937	-312.89	401.7
299	2936	2936	-694.88	635.26
299	2937	2931	-445.85	334.29
299	2938	2928	-229.02	159.53
299	2939	2939	-642.4	233.77
301	2941	2941	-953.83	285.31
301	2942	2942	-360.41	445.71
301	2943	2944	-577.91	66.283
301	2944	2943	-493.3	66.283
301	2945	2947	-831.86	59.29
301	2946	2946	-608.88	425.32
301	2947	2945	-582.08	59.29
301	2948	2948	-440.66	261.24
301	2949	2949	-448.39	469.05
302	2950	2961	-157.27	379.58
302	2951	2955	-293.87	136.66
302	2952	2953	-3.1087	136.66
302	2953	2956	-169.35	381.77
302	2954	2952	-30.817	322.39
302	2955	2962	-2.9302	136.66
302	2956	2954	-204.32	252.68
302	2957	2963	-197.5	252.68
302	2958	2951	-99.637	397.18
302	2959	2950	-251.35	389.82
302	2960	2959	-195	451.8
302	2961	2958	-224.93	400.25
302	2962	2957	-228.37	393.31
302	2963	2964	-192.58	279.64
302	2964	2960	-132.53	389.54
303	2965	2966	-167.98	431.79
303	2966	2969	-134.69	245.74
303	2967	2965	-154.7	282.79
303	2968	2967	-18.272	245.74
303	2969	2968	-475.72	385.11
305	2971	2983	-534.45	324.45
305	2972	2984	-114.04	141.01
305	2973	2971	-295.85	215.46
305	2974	2972	-338.77	141.01
305	2975	2975	-445.72	149.25
305	2976	2976	-577.7	273.58
305	2977	2985	-692.44	391.39
305	2978	2978	-406.65	149.25
305	2979	2979	-600.72	269.26
305	2980	2980	-922.79	264.35
305	2981	2981	-641.85	264.35
305	2982	2982	-1112.4	1241.1
305	2983	2973	-459.17	426
305	2984	2974	-281.95	141.01
305	2985	2977	-774.36	581.51
305	2986	2986	-711.07	269.26
305	2987	2987	-738.16	581.51
305	2988	2988	-1076.1	832.15
306	2989	2995	-329.82	315.05
306	2990	2991	-361.11	317.07
306	2991	2990	-497.77	315.05
306	2992	2992	-287.97	531.22
306	2993	2993	-878.63	875.59
306	2994	2996	-45.616	234.67
306	2995	2994	-242.76	249.97
306	2996	3000	-223.15	459.37
306	2997	2997	-986.1	363.92
306	2998	2998	-258.56	115.75
306	2999	2999	-727.27	363.92
306	3000	2989	-360.43	317.07
306	3001	3001	-240.08	222.86
306	3002	3002	-328.04	115.75
306	3003	3003	-730.1	1005.5
307	3004	3004	-365.76	157.4
307	3005	3005	-652.4	565.05
307	3006	3015	-266.98	54.461
307	3007	3007	-149.37	464.53
307	3008	3008	-391.51	285.21
307	3009	3013	-402.87	225.93
307	3010	3010	-431.38	997.58
307	3011	3011	-675.4	352.75
307	3012	3012	-468.93	464.53
307	3013	3009	-518.67	154.14
307	3014	3014	-623.16	243.58
307	3015	3006	-278.28	54.461
307	3016	3016	-890.46	779.08
307	3017	3017	-463.69	504.55
307	3018	3018	-408.55	157.4
307	3019	3019	-570.62	504.55
308	3020	3020	-419.13	325.41
308	3021	3021	-644.58	325.41
308	3022	3022	-159.94	1486.5
308	3023	3023	-422.5	508.72
309	3024	3024	-466.29	357.72
309	3025	3025	-393.91	222.88
309	3026	3026	-219.33	265.89
309	3027	3027	-589.84	917.27
309	3028	3028	-323.59	917.27
309	3029	3029	-347.77	357.72
309	3030	3030	-474.26	265.89
309	3031	3031	-451.62	1364.3
309	3032	3032	-413.92	222.88
310	3033	3033	-844.03	879.54
310	3034	3037	-225.93	569.59
310	3035	3035	-418.76	453.89
310	3036	3036	-644.54	290.03
310	3037	3039	-79.747	585.31
310	3038	3038	-641.98	97.227
310	3039	3041	-116.94	253.9
310	3040	3040	-631.99	97.227
310	3041	3034	-153.98	253.9
310	3042	3042	-391.52	337.11
310	3043	3043	-961.56	290.03
311	3044	3044	-600.3	502.1
311	3045	3045	-769.93	502.1
311	3046	3046	-403.82	29.312
311	3047	3047	-596.48	364.27
311	3048	3048	-656.02	662
311	3049	3049	-526.61	662
311	3050	3050	-699.37	251
311	3051	3055	-306.18	163.39
311	3052	3052	-457.21	435.15
311	3053	3053	-525.11	856.52
311	3054	3054	-338.41	29.312
311	3055	3051	-286.11	374.02
311	3056	3056	-552.31	400.06
311	3057	3057	-337.02	163.39
311	3058	3058	-573.69	435.15
312	3059	3062	-454.54	117.07
312	3060	3060	-599.61	1054.3
312	3061	3059	-374.29	117.07
312	3062	3061	-127.91	172.41
312	3063	3063	-387.4	118.91
313	3064	3064	-172.79	828.62
313	3065	3071	-168.46	363.77
313	3066	3068	-583.51	150.52
313	3067	3069	-440.5	166.08
313	3068	3078	-704.58	169.91
313	3069	3072	-400.41	128.58
313	3070	3070	-584.91	140.85
313	3071	3065	-252.26	262.58
313	3072	3067	-319.44	128.58
313	3073	3073	-469.96	489.71
313	3074	3074	-611.23	95.159
313	3075	3075	-494.57	394.74
313	3076	3076	-582.15	242.92
313	3077	3077	-341.14	262.58
313	3078	3066	-643.79	95.159
314	3079	3080	-100.51	489.92
314	3080	3079	-35.143	489.92
315	3081	3081	-595.34	163.24
315	3082	3094	-387.1	191.56
315	3083	3089	-331.79	294.13
315	3084	3084	-220.44	23.799
315	3085	3109	-531.76	173.28
315	3086	3105	-183.06	97.359
315	3087	3087	-844.72	191.84
315	3088	3108	-617.36	179.65
315	3089	3093	-466.35	249.81
315	3090	3111	-855.33	210.69
315	3091	3113	-249.43	97.359
315	3092	3107	-289.02	157.95
315	3093	3112	-283.63	157.95
315	3094	3101	-316.71	224.51
315	3095	3100	-242.52	340.73
315	3096	3083	-242.7	292.61
315	3097	3097	-356.91	468.82
315	3098	3091	-144.24	147.42
315	3099	3099	-423.58	271.16
315	3100	3095	-188.8	306.95
315	3101	3098	-321.07	224.51
315	3102	3082	-400.88	220.36
315	3103	3090	-371.56	231.72
315	3104	3096	-371.69	230.51
315	3105	3104	-393.31	217.34
315	3106	3106	-505.98	173.71
315	3107	3088	-761.57	179.65
315	3108	3085	-335.62	233.6
315	3109	3102	-564.81	173.28
315	3110	3110	-467.7	248.09
315	3111	3092	-534.83	191.84
315	3112	3103	-408.89	231.72
315	3113	3086	-147.74	23.799
315	3114	3114	-753.9	198.23
315	3115	3115	-342.47	47.429
316	3116	3116	-107.15	424.22
316	3117	3117	-276.45	302.44
316	3118	3118	-221.62	424.22
316	3119	3119	-631.18	672.36
316	3120	3122	-330.88	227.58
316	3121	3121	-608.15	316.49
316	3122	3123	-216.52	117.49
316	3123	3128	-428.67	117.49
316	3124	3124	-258	280.91
316	3125	3125	-409.38	837.4
316	3126	3126	-735.7	316.49
316	3127	3127	-379.73	609.06
316	3128	3129	-497.88	279.57
316	3129	3120	-243.46	140.93
316	3130	3130	-599.43	566.15
317	3131	3132	-6.7456	842.06
317	3132	3134	-359.84	542.33
317	3133	3137	-332.95	686.22
317	3134	3136	-67.431	701.57
317	3135	3131	-336.08	542.33
317	3136	3133	-75.552	713.84
317	3137	3135	-310.2	650.09
317	3138	3138	-450.81	974.56
318	3139	3139	-646.36	423.96
318	3140	3140	-939.57	303.54
318	3141	3142	-549.23	157.94
318	3142	3152	-444.07	188.02
318	3143	3143	-490.35	303.54
318	3144	3149	-334.95	40.794
318	3145	3145	-433.89	1173.4
318	3146	3146	-432.58	190.81
318	3147	3147	-579.82	494.01
318	3148	3148	-595.21	552.79
318	3149	3144	-246.29	40.794
318	3150	3150	-468.9	500.81
318	3151	3151	-428.79	535.84
318	3152	3141	-333.69	40.794
319	3153	3158	-620.29	126.81
319	3154	3153	-643.66	126.81
319	3155	3155	-608.7	330.85
319	3156	3156	-440.13	464.16
319	3157	3157	-580.79	151.95
319	3158	3154	-667.86	244.68
319	3159	3159	-675.47	126.81
320	3160	3160	-306.92	403.74
320	3161	3161	-385.95	403.74
321	3162	3163	-97.183	482.67
321	3163	3162	-24.544	482.67
321	3164	3164	-285.47	675.9
321	3165	3165	-122.6	665.05
322	3166	3166	-867.92	560.14
322	3167	3167	-695.31	421.65
322	3168	3168	-479.89	356.25
322	3169	3169	-340.02	676.12
322	3170	3170	-764.94	356.25
322	3171	3171	-860.39	823.76
323	3172	3181	-391.06	227.34
323	3173	3177	-552.15	234.51
323	3174	3190	-50.521	306.29
323	3175	3195	-858.65	22.288
323	3176	3178	-407.51	253.31
323	3177	3172	-444.55	217.58
323	3178	3188	-370.29	279.23
323	3179	3176	-496.24	211.15
323	3180	3180	-865.57	222.63
323	3181	3173	-339.57	215.69
323	3182	3182	-909.18	758.4
323	3183	3196	-619.22	389.77
323	3184	3184	-727.29	430.05
323	3185	3185	-694.77	389.77
323	3186	3192	-518.68	251.12
323	3187	3187	-460.33	253.31
323	3188	3198	-243.75	211.15
323	3189	3179	-554.25	242
323	3190	3194	-262.9	225.42
323	3191	3191	-677.58	69.806
323	3192	3186	-96.955	345.79
323	3193	3193	-332.19	639.92
323	3194	3174	-118.96	264.06
323	3195	3197	-664.71	70.552
323	3196	3183	-850.02	654.35
323	3197	3175	-676.82	22.288
323	3198	3189	-694.82	222.63
324	3199	3199	-624.83	425.02
324	3200	3200	-939.57	303.54
324	3201	3205	-549.23	157.94
324	3202	3202	-422.97	1196.5
324	3203	3207	-334.95	52.861
324	3204	3204	-490.35	303.54
324	3205	3212	-435.35	197.12
324	3206	3206	-651.04	554.62
324	3207	3203	-257.32	52.861
324	3208	3208	-579.82	505.09
324	3209	3209	-432.58	190.81
324	3210	3210	-469.98	505.09
324	3211	3211	-406.72	571.07
324	3212	3201	-333.69	52.861
325	3213	3213	-881.14	296.27
325	3214	3214	-235.01	957.44
325	3215	3219	-270.48	557.31
325	3216	3216	-614.18	455.58
325	3217	3217	-661.36	264.24
325	3218	3218	-803.71	264.24
325	3219	3215	-316.32	557.31
325	3220	3220	-266	663.56
327	3222	3222	-426.66	146.01
327	3223	3226	-235.48	110.9
327	3224	3224	-202.67	146.01
327	3225	3225	-586.72	262.53
327	3226	3223	-445.12	110.9
327	3227	3227	-586.47	245.35
327	3228	3231	-239.45	383.24
327	3229	3229	-481.94	222.97
327	3230	3230	-654.1	1343.4
327	3231	3228	19.964	883.91
328	3232	3238	-463.45	190.93
328	3233	3232	-188.59	204.24
328	3234	3234	-726.64	205.59
328	3235	3233	-149.5	172.83
328	3236	3236	-411.83	239.97
328	3237	3237	-697.16	633.34
328	3238	3239	-499.38	467.31
328	3239	3235	-318.2	172.83
328	3240	3240	-545.36	375.86
328	3241	3241	-663.98	205.59
328	3242	3244	-669.79	594.98
328	3243	3243	-854.54	262.72
328	3244	3242	-773.14	594.98
328	3245	3245	-339.54	592.15
328	3246	3246	-311.63	190.93
328	3247	3247	-258.2	589.63
329	3248	3253	-33.959	567.13
329	3249	3251	-204.66	296.41
329	3250	3252	-239.95	276.59
329	3251	3255	-230.41	415.35
329	3252	3256	-248.09	271.79
329	3253	3254	-78.046	454.68
329	3254	3250	-165.05	371.63
329	3255	3249	-252.11	417
329	3256	3258	-249.23	271.79
329	3257	3257	-422.21	348.07
329	3258	3248	-218.97	362.94
330	3259	3259	-953.83	247.91
330	3260	3260	-423.7	169.36
330	3261	3262	-607.61	58.159
330	3262	3261	-493.3	58.159
330	3263	3265	-822.67	19.638
330	3264	3264	-591.26	373.96
330	3265	3263	-545.69	19.638
330	3266	3266	-412.56	445.33
331	3267	3267	-304.38	457.41
331	3268	3270	-160.94	308.06
331	3269	3268	-231	349.92
331	3270	3269	-317.11	308.06
333	3272	3272	-342.64	113.88
333	3273	3273	-723.47	1045.2
333	3274	3280	-305.27	316.97
333	3275	3276	-284.94	305.81
333	3276	3275	-540.57	316.97
333	3277	3277	-266.72	548.25
333	3278	3278	-890.73	910.77
333	3279	3281	-55.132	175.3
333	3280	3279	-158.88	175.3
333	3281	3285	-170.89	413.94
333	3282	3282	-1023.7	373.3
333	3283	3283	-244.56	113.88
333	3284	3284	-730.37	373.3
333	3285	3274	-304.64	308.04
334	3286	3290	-244.57	333.31
334	3287	3299	-116.58	356.18
334	3288	3304	-191.06	220.97
334	3289	3301	-166.59	429.82
334	3290	3293	-134.01	622.89
334	3291	3287	-80.309	416.66
334	3292	3297	-47.103	329.34
334	3293	3286	-180.92	333.31
334	3294	3302	-202.28	383.3
334	3295	3295	-157.53	408.53
334	3296	3296	-185.14	284.15
334	3297	3291	-237.55	515.14
334	3298	3289	-162	386.32
334	3299	3305	-77.089	554.86
334	3300	3303	45.175	250.68
334	3301	3306	-130.23	419.58
334	3302	3298	-16.619	329.34
334	3303	3292	-114.55	220.97
334	3304	3288	-178.83	284.15
334	3305	3294	-110.83	375.31
334	3306	3300	-159.58	383.3
335	3307	3307	-884.14	309.93
335	3308	3308	-441.6	309.46
335	3309	3309	-696.84	309.93
335	3310	3310	-781.99	309.46
335	3311	3311	-788.36	404.26
335	3312	3312	-929.17	787.24
336	3313	3313	-235.75	510.99
336	3314	3314	-990.59	437.84
336	3315	3318	-417.43	402.13
336	3316	3327	-101.23	520.9
336	3317	3322	-495.56	156.47
336	3318	3315	-230.56	391.1
336	3319	3319	-627.37	0.4038
336	3320	3320	-522.36	0.4038
336	3321	3321	-728.11	437.84
336	3322	3317	-542.58	156.47
336	3323	3325	-441.25	126.15
336	3324	3324	-507.68	441.65
336	3325	3323	-417.46	126.15
336	3326	3316	-208.74	520.9
336	3327	3326	-117.72	535.05
336	3328	3328	-914.18	278.94
337	3329	3329	-549.8	29.195
337	3330	3334	-513.12	199.68
337	3331	3331	-655	173.54
337	3332	3333	-384.57	447.23
337	3333	3332	-291.25	447.23
337	3334	3330	-568.27	29.195
340	3337	3337	-56.962	751.61
340	3338	3354	-917.06	108.71
340	3339	3364	-559.24	239.83
340	3340	3340	-567.82	596.93
340	3341	3363	-398.74	302.68
340	3342	3356	-217.66	422.47
340	3343	3343	-690.86	165.58
340	3344	3339	-311.16	374.44
340	3345	3338	-932.21	108.71
340	3346	3346	-446.56	440.29
340	3347	3344	-404.42	282.5
340	3348	3360	-258.59	371.44
340	3349	3349	-955.11	1309.4
340	3350	3350	-799.28	862.64
340	3351	3351	-516.74	282.5
340	3352	3355	-483.98	118.72
340	3353	3348	-480.79	118.72
340	3354	3345	-887.54	121.45
340	3355	3342	-306.48	273.48
340	3356	3341	77.297	422.47
340	3357	3357	-530.82	302.6
340	3358	3358	-791.15	165.58
340	3359	3359	-519.57	357.23
340	3360	3353	-218.73	274.26
340	3361	3347	-599.43	153.24
340	3362	3362	-397.06	568.36
340	3363	3352	-297.6	261.72
340	3364	3361	-682.11	153.24
341	3365	3366	-157.13	356.23
341	3366	3365	-506.71	437.96
341	3367	3367	-424.6	264.81
341	3368	3370	-325.14	103.23
341	3369	3369	-637.35	1112.2
341	3370	3368	-160.5	103.23
342	3371	3389	-400.85	346.49
342	3372	3372	-603.88	156.36
342	3373	3384	-65.988	205.37
342	3374	3375	-668.87	177.64
342	3375	3390	-464.86	177.64
342	3376	3376	-816.13	185.69
342	3377	3380	-855.02	67.897
342	3378	3374	-297.32	187.79
342	3379	3377	-182.76	40.33
342	3380	3388	-646.39	40.33
342	3381	3381	-856.05	189.34
342	3382	3382	-671.81	212.56
342	3383	3371	-352.99	229.54
342	3384	3373	-274.29	228.42
342	3385	3385	-433.56	278.06
342	3386	3379	-316.2	226.69
342	3387	3387	-739.16	156.36
342	3388	3383	-677.05	155.46
342	3389	3378	-446.86	211.89
342	3390	3386	-591.4	213.9
342	3391	3391	-339.83	195.05
343	3392	3392	-646.36	426.97
343	3393	3393	-939.57	233.72
343	3394	3398	-549.23	157.94
343	3395	3395	-433.89	1191.1
343	3396	3400	-334.95	43.809
343	3397	3397	-703.2	233.72
343	3398	3406	-441.83	177.55
343	3399	3399	-642.47	557.41
343	3400	3396	-250.13	43.809
343	3401	3401	-579.82	497.02
343	3402	3402	-432.58	190.81
343	3403	3403	-464.83	502.98
343	3404	3404	-445.89	1044.2
343	3405	3405	-419.74	585.73
343	3406	3394	-333.69	43.809
344	3407	3407	-983.3	201.95
344	3408	3410	-752.95	96.4
344	3409	3411	-766.67	144.63
344	3410	3408	-581.11	96.4
344	3411	3409	-505.93	144.63
344	3412	3412	-266.12	554.8
344	3413	3413	-937.78	724.41
346	3415	3415	-646.36	428.63
346	3416	3416	-939.57	303.54
346	3417	3421	-549.23	148.65
346	3418	3418	-433.89	1187
346	3419	3423	-334.95	53.63
346	3420	3420	-490.35	303.54
346	3421	3428	-444.07	192.69
346	3422	3422	-597.34	553.71
346	3423	3419	-263.98	53.63
346	3424	3424	-579.82	505.09
346	3425	3425	-432.58	190.81
346	3426	3426	-469.98	505.09
346	3427	3427	-420.56	599.34
346	3428	3417	-326.32	53.63
348	3430	3430	-956.26	605.87
348	3431	3431	-932.01	794.77
348	3432	3432	-766.83	541.26
348	3433	3433	-713.18	541.26
349	3434	3434	-646.36	409.59
349	3435	3435	-939.57	303.54
349	3436	3440	-546.66	143.45
349	3437	3437	-355.15	1197.4
349	3438	3442	-334.95	56.122
349	3439	3439	-490.35	303.54
349	3440	3447	-444.07	189.47
349	3441	3441	-653.25	548.56
349	3442	3438	-255.24	56.122
349	3443	3443	-579.82	500.81
349	3444	3444	-432.58	190.81
349	3445	3445	-468.9	500.81
349	3446	3446	-420.56	601.83
349	3447	3436	-326.32	56.122
350	3448	3456	-424.5	160.52
